entity_name,year,quarter,subquestion,worker_category,job_function,value
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Sales and Marketing,12
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Shariah,2
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Managers,Underwriting,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Actuarial,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Digital Insurance & Innovation,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Investment,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Other functions,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Risk Management,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Sales and Marketing,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Operative Workers,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Actuarial,6
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Compliance,2
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Digital Insurance & Innovation,3
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Finance,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Investment,4
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Other functions,16
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Reinsurance/Retakaful,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Risk Management,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Sales and Marketing,35
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Shariah,4
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Professional,Underwriting,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Actuarial,13
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Claims,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Compliance,2
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Digital Insurance & Innovation,5
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Finance,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Investment,7
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Other functions,69
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Reinsurance/Retakaful,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Risk Management,3
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Sales and Marketing,70
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Shariah,6
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),TOTAL Employment,Underwriting,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Actuarial,5
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Claims,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Compliance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Digital Insurance & Innovation,2
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Finance,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Human Resources,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Information Technology,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Internal Audit,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Investment,2
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Legal,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Other functions,24
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Product Development,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Reinsurance/Retakaful,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Risk Management,1
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Sales and Marketing,23
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Shariah,0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,Employment = A + B(i) + B(ii),Technicians & Associate Professionals,Underwriting,0
