entity_name,year,quarter,subquestion,worker_category,job_function,value
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Professional,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,TOTAL Arrears to Basic Salary & Wages,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,B. Arrears to Basic Salary & Wages,Technicians & Associate Professionals,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Other functions,24917.72
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Clerical Occupations,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Other functions,3858.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Elementary Occupations,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Managers,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Operative Workers,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Professional,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Other functions,28775.72
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,TOTAL Bonus,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Other functions,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,C. Bonus,Technicians & Associate Professionals,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Other functions,6901.83
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Clerical Occupations,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Actuarial,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Claims,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Investment,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Other functions,7746.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Product Development,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Risk Management,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Sales and Marketing,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Shariah,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Elementary Occupations,Treasury,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Actuarial,4105.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Claims,430.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Compliance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Customer Service,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Finance,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Human Resources,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Information Technology,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Internal Audit,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Investment,1875.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Legal,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Operations,0.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Other functions,35105.0
ETIQA FAMILY TAKAFUL BERHAD,2025,Quarter 4,"D. Others (overtime, COLA, allowance, etc.)",Managers,Product Development,0.0
